week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,11,103.74,1.39,54.0,32.0,26.0,59.0,79.0,65.0,36.0,23.0,16.0,9.0,20.0,33.0,10.0,4.0,-18.26443208806703,11
1,6,11,103.74,1.4,19.0,13.0,19.0,27.0,31.0,39.0,31.0,6.0,9.0,29.0,93.0,97.0,25.0,11.0,-0.49709735040864733,11
1,6,11,103.74,1.41,2.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,15.0,2.0,2.0,11.0,-2.906892674634459,11
1,6,11,103.74,1.42,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,6.0,2.0,1.0,1.0,-2.7916640307355896,11
1,6,11,103.75,1.3,10.0,13.0,4.0,2.0,0.0,4.0,2.0,0.0,14.0,29.0,46.0,22.0,15.0,3.0,-0.016535267331414895,11
1,6,11,103.75,1.31,21.0,31.0,12.0,11.0,1.0,3.0,1.0,5.0,31.0,70.0,68.0,22.0,13.0,7.0,-18.26443208806703,11
1,6,11,103.75,1.32,85.0,49.0,84.0,107.0,115.0,68.0,48.0,14.0,50.0,71.0,76.0,37.0,28.0,9.0,-18.26443208806703,11
1,6,11,103.75,1.33,43.0,144.0,39.0,41.0,29.0,10.0,4.0,9.0,178.0,289.0,312.0,142.0,118.0,27.0,-18.26443208806703,11
1,6,11,103.75,1.34,49.0,55.0,65.0,86.0,104.0,56.0,51.0,16.0,45.0,120.0,97.0,38.0,20.0,14.0,-18.26443208806703,11
1,6,11,103.75,1.35,127.0,73.0,120.0,135.0,167.0,142.0,111.0,37.0,84.0,74.0,44.0,70.0,45.0,18.0,-18.26443208806703,11
1,6,11,103.75,1.36,107.0,51.0,146.0,147.0,152.0,120.0,97.0,57.0,54.0,46.0,46.0,57.0,38.0,26.0,-18.26443208806703,11
1,6,11,103.75,1.37,38.0,56.0,44.0,54.0,57.0,62.0,34.0,25.0,37.0,43.0,41.0,41.0,9.0,2.0,-18.26443208806703,11
1,6,11,103.75,1.38,137.0,89.0,145.0,159.0,186.0,171.0,143.0,41.0,100.0,118.0,112.0,105.0,47.0,26.0,-18.26443208806703,11
1,6,11,103.75,1.39,36.0,21.0,43.0,51.0,67.0,58.0,36.0,14.0,21.0,13.0,16.0,31.0,25.0,9.0,-10.491239138795903,11
1,6,11,103.75,1.4,108.0,83.0,106.0,167.0,213.0,174.0,121.0,44.0,44.0,37.0,29.0,31.0,36.0,13.0,-18.26443208806703,11
1,6,11,103.75,1.41,1.0,11.0,6.0,4.0,2.0,2.0,0.0,0.0,21.0,20.0,30.0,11.0,5.0,4.0,-2.768597133399373,11
1,6,11,103.75,1.42,2.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,14.0,8.0,2.0,1.0,-2.8131257048769545,11
1,6,11,103.75,1.43,2.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,11.0,22.0,18.0,4.0,1.0,2.0,-2.8131257048769545,11
1,6,11,103.76,1.29,6.0,12.0,5.0,9.0,7.0,5.0,1.0,1.0,15.0,20.0,23.0,17.0,5.0,2.0,-0.016535267331414895,11
1,6,11,103.76,1.3,40.0,36.0,61.0,73.0,74.0,45.0,30.0,15.0,40.0,48.0,35.0,23.0,17.0,6.0,-18.26443208806703,11
1,6,11,103.76,1.31,103.0,78.0,116.0,143.0,141.0,111.0,64.0,24.0,66.0,55.0,51.0,79.0,30.0,19.0,-18.26443208806703,11
1,6,11,103.76,1.32,74.0,65.0,83.0,109.0,111.0,77.0,36.0,7.0,44.0,35.0,19.0,25.0,22.0,6.0,-18.26443208806703,11
1,6,11,103.76,1.33,19.0,16.0,9.0,12.0,4.0,3.0,1.0,1.0,19.0,42.0,63.0,54.0,6.0,10.0,-8.484680560796614,11
1,6,11,103.76,1.34,68.0,64.0,64.0,76.0,62.0,43.0,31.0,15.0,89.0,105.0,94.0,39.0,15.0,14.0,-18.26443208806703,11
1,6,11,103.76,1.35,80.0,61.0,96.0,110.0,101.0,95.0,74.0,21.0,45.0,44.0,50.0,16.0,13.0,16.0,-18.26443208806703,11
1,6,11,103.76,1.36,37.0,35.0,42.0,54.0,48.0,50.0,34.0,11.0,24.0,29.0,35.0,16.0,5.0,5.0,-18.26443208806703,11
1,6,11,103.76,1.37,9.0,10.0,9.0,5.0,3.0,4.0,3.0,2.0,15.0,51.0,74.0,29.0,7.0,3.0,-0.49709735040864733,11
1,6,11,103.76,1.38,105.0,68.0,96.0,112.0,126.0,122.0,73.0,41.0,58.0,74.0,66.0,50.0,31.0,20.0,-18.26443208806703,11
1,6,11,103.76,1.39,54.0,27.0,37.0,46.0,68.0,80.0,56.0,19.0,24.0,13.0,11.0,17.0,10.0,8.0,-18.26443208806703,11
1,6,11,103.76,1.4,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,10.0,10.0,4.0,18.0,-2.8131257048769545,11
1,6,11,103.76,1.41,10.0,9.0,7.0,12.0,7.0,6.0,0.0,1.0,22.0,35.0,39.0,11.0,13.0,5.0,-0.49709735040864733,11
1,6,11,103.76,1.42,4.0,2.0,10.0,14.0,22.0,13.0,3.0,4.0,7.0,3.0,2.0,2.0,1.0,11.0,-3.30549722570695,11
1,6,11,103.76,1.43,6.0,10.0,17.0,24.0,27.0,20.0,6.0,4.0,14.0,28.0,54.0,23.0,13.0,8.0,-0.49709735040864733,11
1,6,11,103.76,1.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.77,1.29,43.0,91.0,46.0,44.0,53.0,39.0,16.0,8.0,54.0,63.0,84.0,23.0,9.0,3.0,-18.26443208806703,11
1,6,11,103.77,1.3,86.0,108.0,88.0,117.0,128.0,80.0,43.0,11.0,103.0,123.0,90.0,57.0,27.0,15.0,-18.26443208806703,11
1,6,11,103.77,1.31,161.0,98.0,175.0,213.0,172.0,138.0,93.0,30.0,99.0,86.0,62.0,113.0,39.0,21.0,-18.26443208806703,11
1,6,11,103.77,1.32,91.0,64.0,132.0,158.0,143.0,110.0,66.0,23.0,45.0,40.0,37.0,36.0,30.0,8.0,-18.26443208806703,11
1,6,11,103.77,1.33,26.0,14.0,15.0,29.0,15.0,15.0,8.0,0.0,16.0,36.0,26.0,9.0,5.0,1.0,1.8561375469345405,11
1,6,11,103.77,1.34,67.0,65.0,84.0,106.0,94.0,67.0,39.0,21.0,51.0,69.0,39.0,32.0,22.0,14.0,-18.26443208806703,11
1,6,11,103.77,1.35,36.0,13.0,45.0,51.0,36.0,29.0,17.0,8.0,19.0,27.0,28.0,5.0,1.0,2.0,1.4768489345035178,11
1,6,11,103.77,1.36,35.0,19.0,41.0,45.0,40.0,42.0,24.0,10.0,21.0,20.0,18.0,26.0,6.0,7.0,-9.02549359527911,11
1,6,11,103.77,1.37,52.0,42.0,43.0,51.0,51.0,67.0,32.0,15.0,27.0,28.0,35.0,105.0,38.0,12.0,-18.26443208806703,11
1,6,11,103.77,1.38,104.0,92.0,116.0,145.0,162.0,173.0,123.0,64.0,51.0,56.0,46.0,41.0,34.0,31.0,-18.26443208806703,11
1,6,11,103.77,1.39,77.0,56.0,65.0,97.0,115.0,127.0,96.0,23.0,30.0,35.0,27.0,26.0,29.0,12.0,-18.26443208806703,11
1,6,11,103.77,1.41,4.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,13.0,33.0,19.0,4.0,0.0,-2.8131257048769545,11
1,6,11,103.77,1.43,66.0,36.0,63.0,85.0,97.0,87.0,60.0,16.0,58.0,67.0,130.0,95.0,27.0,14.0,-18.26443208806703,11
1,6,11,103.77,1.44,104.0,131.0,109.0,153.0,121.0,102.0,91.0,80.0,147.0,178.0,205.0,99.0,48.0,37.0,-18.26443208806703,11
1,6,11,103.77,1.45,14.0,12.0,13.0,17.0,21.0,14.0,10.0,4.0,6.0,10.0,5.0,6.0,3.0,3.0,-0.49709735040864733,11
1,6,11,103.78,1.28,16.0,8.0,23.0,22.0,29.0,23.0,11.0,2.0,19.0,22.0,16.0,31.0,16.0,2.0,0.37466962349006344,11
1,6,11,103.78,1.29,193.0,214.0,135.0,84.0,73.0,26.0,19.0,9.0,296.0,474.0,377.0,178.0,115.0,27.0,-18.26443208806703,11
1,6,11,103.78,1.3,84.0,126.0,143.0,65.0,58.0,39.0,24.0,4.0,146.0,195.0,212.0,216.0,174.0,37.0,-18.26443208806703,11
1,6,11,103.78,1.31,78.0,43.0,70.0,139.0,149.0,78.0,58.0,15.0,31.0,57.0,85.0,86.0,31.0,5.0,-18.26443208806703,11
1,6,11,103.78,1.32,72.0,39.0,61.0,95.0,83.0,99.0,33.0,12.0,37.0,26.0,9.0,16.0,13.0,1.0,-18.26443208806703,11
1,6,11,103.78,1.33,27.0,87.0,14.0,13.0,8.0,3.0,3.0,1.0,23.0,61.0,113.0,39.0,23.0,4.0,-18.26443208806703,11
1,6,11,103.78,1.34,81.0,75.0,71.0,66.0,57.0,42.0,19.0,6.0,76.0,56.0,23.0,19.0,19.0,10.0,-18.26443208806703,11
1,6,11,103.78,1.35,3.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,12.0,12.0,9.0,3.0,2.0,0.0,-1.0141078906248038,11
1,6,11,103.78,1.36,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.6735118712779864,11
1,6,11,103.78,1.37,15.0,11.0,19.0,21.0,27.0,38.0,8.0,8.0,11.0,8.0,7.0,1.0,0.0,3.0,-0.49709735040864733,11
1,6,11,103.78,1.38,2.0,2.0,2.0,5.0,6.0,7.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,-3.213335479144297,11
1,6,11,103.78,1.41,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,5.0,0.0,3.0,-2.8131257048769545,11
1,6,11,103.78,1.43,76.0,55.0,74.0,104.0,120.0,113.0,84.0,37.0,53.0,75.0,89.0,94.0,34.0,23.0,-18.26443208806703,11
1,6,11,103.78,1.44,78.0,46.0,90.0,118.0,128.0,114.0,85.0,36.0,49.0,77.0,81.0,59.0,26.0,23.0,-18.26443208806703,11
1,6,11,103.78,1.45,1.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,7.0,7.0,6.0,0.0,0.0,1.0,-2.7916640307355896,11
1,6,11,103.79,1.28,37.0,37.0,62.0,75.0,120.0,60.0,17.0,8.0,50.0,75.0,49.0,27.0,29.0,7.0,-18.26443208806703,11
1,6,11,103.79,1.29,46.0,95.0,17.0,11.0,6.0,3.0,3.0,1.0,264.0,313.0,172.0,47.0,20.0,3.0,-18.26443208806703,11
1,6,11,103.79,1.3,144.0,251.0,94.0,88.0,65.0,28.0,14.0,6.0,461.0,602.0,368.0,268.0,140.0,39.0,-18.26443208806703,11
1,6,11,103.79,1.31,162.0,176.0,171.0,182.0,203.0,123.0,76.0,28.0,194.0,263.0,219.0,70.0,40.0,29.0,-18.26443208806703,11
1,6,11,103.79,1.32,37.0,38.0,51.0,48.0,48.0,46.0,17.0,5.0,23.0,31.0,9.0,13.0,4.0,2.0,-18.26443208806703,11
1,6,11,103.79,1.33,50.0,44.0,65.0,83.0,76.0,80.0,29.0,13.0,30.0,32.0,20.0,18.0,9.0,4.0,-18.26443208806703,11
1,6,11,103.79,1.34,24.0,35.0,17.0,23.0,15.0,23.0,5.0,3.0,37.0,51.0,35.0,19.0,7.0,2.0,-18.26443208806703,11
1,6,11,103.79,1.35,14.0,14.0,16.0,12.0,8.0,4.0,1.0,2.0,12.0,28.0,51.0,23.0,3.0,2.0,1.3019204638435014,11
1,6,11,103.79,1.4,7.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,27.0,21.0,6.0,2.0,0.0,-18.26443208806703,11
1,6,11,103.79,1.41,3.0,19.0,2.0,1.0,0.0,0.0,0.0,5.0,28.0,39.0,19.0,6.0,1.0,0.0,-10.535767710273484,11
1,6,11,103.79,1.42,0.0,2.0,0.0,0.0,1.0,0.0,15.0,33.0,1.0,5.0,0.0,1.0,0.0,0.0,-3.1392574147947796,11
1,6,11,103.79,1.43,103.0,75.0,114.0,147.0,191.0,168.0,98.0,51.0,58.0,64.0,48.0,75.0,44.0,22.0,-18.26443208806703,11
1,6,11,103.79,1.44,115.0,117.0,152.0,163.0,193.0,172.0,110.0,38.0,103.0,89.0,109.0,82.0,62.0,35.0,-18.26443208806703,11
1,6,11,103.79,1.45,35.0,45.0,31.0,30.0,43.0,27.0,13.0,7.0,60.0,110.0,181.0,68.0,23.0,8.0,-18.26443208806703,11
1,6,11,103.79,1.46,6.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,7.0,20.0,30.0,21.0,12.0,2.0,-0.5416259218862285,11
1,6,11,103.8,1.26,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,-2.6505933189183906,11
1,6,11,103.8,1.27,65.0,110.0,38.0,21.0,15.0,10.0,3.0,3.0,189.0,318.0,260.0,107.0,30.0,5.0,-18.26443208806703,11
1,6,11,103.8,1.28,97.0,157.0,69.0,79.0,57.0,33.0,28.0,2.0,303.0,488.0,281.0,88.0,32.0,8.0,-18.26443208806703,11
1,6,11,103.8,1.29,95.0,105.0,100.0,159.0,117.0,92.0,34.0,22.0,78.0,95.0,91.0,60.0,22.0,18.0,-18.26443208806703,11
1,6,11,103.8,1.3,81.0,77.0,113.0,102.0,116.0,91.0,55.0,13.0,77.0,118.0,69.0,67.0,44.0,9.0,-18.26443208806703,11
1,6,11,103.8,1.31,160.0,149.0,207.0,282.0,229.0,176.0,96.0,25.0,98.0,85.0,60.0,69.0,17.0,14.0,-18.26443208806703,11
1,6,11,103.8,1.32,68.0,59.0,63.0,75.0,73.0,66.0,28.0,3.0,36.0,23.0,21.0,7.0,5.0,3.0,-18.26443208806703,11
1,6,11,103.8,1.33,100.0,37.0,68.0,42.0,35.0,28.0,9.0,3.0,38.0,39.0,43.0,82.0,21.0,4.0,-18.26443208806703,11
1,6,11,103.8,1.34,18.0,12.0,7.0,14.0,12.0,8.0,2.0,1.0,5.0,14.0,23.0,8.0,4.0,0.0,1.3588426769183144,11
1,6,11,103.8,1.35,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,9.0,2.0,1.0,0.8948336237696695,11
1,6,11,103.8,1.36,0.0,1.0,0.0,0.0,3.0,6.0,9.0,9.0,3.0,5.0,1.0,2.0,3.0,8.0,-1.862818579526373,11
1,6,11,103.8,1.42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,9.0,4.0,-3.02402877089591,11
1,6,11,103.8,1.43,54.0,53.0,70.0,101.0,130.0,118.0,81.0,26.0,40.0,54.0,86.0,62.0,15.0,10.0,-18.26443208806703,11
1,6,11,103.8,1.44,143.0,103.0,140.0,205.0,287.0,234.0,173.0,68.0,82.0,80.0,74.0,74.0,38.0,33.0,-18.26443208806703,11
1,6,11,103.8,1.45,75.0,54.0,63.0,79.0,117.0,87.0,58.0,34.0,58.0,98.0,88.0,77.0,43.0,14.0,-18.26443208806703,11
1,6,11,103.8,1.46,4.0,6.0,6.0,6.0,23.0,3.0,2.0,3.0,29.0,62.0,95.0,73.0,33.0,8.0,-2.82771031321183,11
1,6,11,103.8,1.47,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,2.0,1.0,1.0,-2.7916640307355896,11
1,6,11,103.81,1.26,27.0,20.0,23.0,4.0,9.0,4.0,1.0,2.0,34.0,17.0,14.0,5.0,0.0,3.0,-9.966148484241089,11
1,6,11,103.81,1.27,115.0,65.0,135.0,192.0,242.0,135.0,53.0,22.0,36.0,41.0,16.0,14.0,8.0,6.0,-18.26443208806703,11
1,6,11,103.81,1.28,99.0,79.0,109.0,194.0,164.0,111.0,64.0,9.0,128.0,184.0,149.0,163.0,36.0,14.0,-18.26443208806703,11
1,6,11,103.81,1.29,264.0,198.0,339.0,403.0,312.0,204.0,109.0,42.0,205.0,237.0,170.0,102.0,62.0,34.0,-18.26443208806703,11
1,6,11,103.81,1.3,131.0,127.0,97.0,144.0,108.0,70.0,43.0,18.0,123.0,125.0,93.0,65.0,35.0,13.0,-18.26443208806703,11
1,6,11,103.81,1.31,44.0,38.0,48.0,54.0,56.0,45.0,17.0,3.0,39.0,30.0,21.0,9.0,6.0,1.0,-18.26443208806703,11
1,6,11,103.81,1.32,137.0,96.0,83.0,78.0,73.0,41.0,24.0,2.0,70.0,57.0,44.0,57.0,31.0,13.0,-18.26443208806703,11
1,6,11,103.81,1.33,87.0,48.0,49.0,68.0,60.0,42.0,15.0,2.0,34.0,40.0,33.0,35.0,20.0,4.0,-18.26443208806703,11
1,6,11,103.81,1.34,8.0,3.0,10.0,17.0,5.0,5.0,2.0,1.0,10.0,12.0,9.0,2.0,2.0,1.0,1.3588426769183144,11
1,6,11,103.81,1.4,4.0,4.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,13.0,3.0,1.0,4.0,0.0,-3.083141950708367,11
1,6,11,103.81,1.41,3.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,0.0,2.0,3.0,-2.7916640307355896,11
1,6,11,103.81,1.44,44.0,42.0,41.0,59.0,81.0,69.0,49.0,16.0,38.0,62.0,53.0,23.0,9.0,7.0,-18.26443208806703,11
1,6,11,103.81,1.45,38.0,25.0,52.0,50.0,59.0,52.0,45.0,19.0,37.0,85.0,128.0,66.0,26.0,20.0,-18.26443208806703,11
1,6,11,103.81,1.46,16.0,22.0,14.0,20.0,25.0,15.0,16.0,7.0,28.0,44.0,95.0,54.0,21.0,22.0,-10.491239138795903,11
1,6,11,103.81,1.47,2.0,3.0,4.0,4.0,1.0,6.0,2.0,0.0,15.0,19.0,39.0,10.0,9.0,2.0,-2.8131257048769545,11
1,6,11,103.82,1.25,26.0,53.0,31.0,25.0,23.0,7.0,4.0,7.0,43.0,47.0,42.0,22.0,19.0,20.0,-18.26443208806703,11
1,6,11,103.82,1.26,86.0,245.0,62.0,51.0,24.0,18.0,13.0,15.0,257.0,404.0,241.0,95.0,49.0,27.0,-18.26443208806703,11
1,6,11,103.82,1.27,148.0,208.0,157.0,216.0,201.0,101.0,47.0,17.0,169.0,169.0,147.0,92.0,51.0,18.0,-18.26443208806703,11
1,6,11,103.82,1.28,195.0,150.0,177.0,209.0,157.0,108.0,71.0,37.0,205.0,284.0,247.0,111.0,53.0,20.0,-18.26443208806703,11
1,6,11,103.82,1.29,248.0,115.0,292.0,352.0,318.0,187.0,105.0,37.0,98.0,101.0,74.0,92.0,53.0,22.0,-18.26443208806703,11
1,6,11,103.82,1.3,130.0,114.0,126.0,120.0,108.0,64.0,18.0,11.0,133.0,163.0,122.0,35.0,18.0,8.0,-18.26443208806703,11
1,6,11,103.82,1.31,153.0,207.0,181.0,121.0,74.0,43.0,14.0,3.0,261.0,293.0,247.0,96.0,51.0,9.0,-18.26443208806703,11
1,6,11,103.82,1.32,43.0,58.0,45.0,33.0,28.0,13.0,4.0,3.0,48.0,45.0,46.0,13.0,5.0,1.0,-18.26443208806703,11
1,6,11,103.82,1.33,14.0,31.0,17.0,22.0,19.0,17.0,9.0,0.0,24.0,10.0,10.0,2.0,3.0,3.0,-18.26443208806703,11
1,6,11,103.82,1.34,6.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.103411039421777,11
1,6,11,103.82,1.36,2.0,10.0,1.0,2.0,0.0,3.0,1.0,1.0,6.0,5.0,6.0,0.0,3.0,8.0,-1.3259184872187955,11
1,6,11,103.82,1.4,19.0,9.0,15.0,21.0,17.0,17.0,10.0,3.0,13.0,7.0,6.0,7.0,3.0,5.0,-0.49709735040864733,11
1,6,11,103.82,1.41,6.0,19.0,6.0,12.0,7.0,15.0,7.0,0.0,10.0,16.0,43.0,76.0,27.0,2.0,-10.491239138795903,11
1,6,11,103.82,1.42,1.0,10.0,1.0,3.0,4.0,3.0,1.0,0.0,29.0,15.0,28.0,27.0,26.0,3.0,-2.8722388846894114,11
1,6,11,103.82,1.43,1.0,2.0,3.0,0.0,9.0,7.0,4.0,0.0,2.0,3.0,2.0,6.0,1.0,4.0,-3.234797153285662,11
1,6,11,103.82,1.44,38.0,52.0,37.0,53.0,60.0,52.0,42.0,10.0,50.0,42.0,54.0,46.0,21.0,5.0,-18.26443208806703,11
1,6,11,103.82,1.45,89.0,70.0,101.0,166.0,232.0,171.0,117.0,55.0,53.0,42.0,57.0,64.0,47.0,25.0,-18.26443208806703,11
1,6,11,103.82,1.46,17.0,15.0,15.0,18.0,24.0,17.0,13.0,6.0,13.0,25.0,57.0,49.0,20.0,3.0,-0.49709735040864733,11
1,6,11,103.82,1.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,-2.8131257048769545,11
1,6,11,103.83,1.24,3.0,17.0,7.0,2.0,2.0,2.0,2.0,0.0,19.0,14.0,10.0,12.0,11.0,4.0,-9.966148484241089,11
1,6,11,103.83,1.25,9.0,64.0,9.0,13.0,8.0,9.0,5.0,9.0,62.0,73.0,38.0,21.0,6.0,12.0,-18.26443208806703,11
1,6,11,103.83,1.27,40.0,23.0,62.0,54.0,71.0,35.0,25.0,8.0,30.0,35.0,46.0,29.0,24.0,10.0,-9.619472164897193,11
1,6,11,103.83,1.28,274.0,249.0,306.0,413.0,387.0,254.0,144.0,54.0,270.0,257.0,231.0,202.0,236.0,75.0,-18.26443208806703,11
1,6,11,103.83,1.29,417.0,351.0,432.0,501.0,456.0,272.0,147.0,46.0,340.0,297.0,187.0,92.0,48.0,38.0,-18.26443208806703,11
1,6,11,103.83,1.3,364.0,517.0,329.0,402.0,357.0,210.0,76.0,46.0,449.0,435.0,203.0,93.0,49.0,20.0,-18.26443208806703,11
1,6,11,103.83,1.31,401.0,550.0,424.0,427.0,348.0,234.0,165.0,129.0,509.0,467.0,301.0,156.0,72.0,71.0,-18.26443208806703,11
1,6,11,103.83,1.32,155.0,78.0,133.0,154.0,135.0,87.0,34.0,17.0,63.0,43.0,44.0,78.0,37.0,9.0,-18.26443208806703,11
1,6,11,103.83,1.33,32.0,6.0,7.0,6.0,3.0,4.0,0.0,0.0,7.0,8.0,26.0,22.0,2.0,2.0,1.509461227590643,11
1,6,11,103.83,1.34,6.0,3.0,4.0,6.0,4.0,4.0,0.0,1.0,6.0,7.0,16.0,4.0,5.0,0.0,1.3143141054407332,11
1,6,11,103.83,1.35,11.0,19.0,12.0,14.0,10.0,10.0,5.0,2.0,16.0,15.0,8.0,0.0,1.0,1.0,-8.692221324543755,11
1,6,11,103.83,1.36,93.0,106.0,92.0,100.0,86.0,66.0,47.0,10.0,104.0,113.0,67.0,22.0,23.0,8.0,-18.26443208806703,11
1,6,11,103.83,1.37,48.0,18.0,33.0,43.0,47.0,35.0,16.0,11.0,24.0,18.0,16.0,42.0,23.0,6.0,-10.491239138795903,11
1,6,11,103.83,1.38,24.0,21.0,32.0,45.0,49.0,47.0,27.0,5.0,24.0,43.0,47.0,15.0,6.0,4.0,-10.491239138795903,11
1,6,11,103.83,1.39,2.0,12.0,11.0,7.0,10.0,6.0,4.0,1.0,18.0,43.0,46.0,14.0,8.0,8.0,-2.82771031321183,11
1,6,11,103.83,1.4,1.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,-3.31370954941953,11
1,6,11,103.83,1.41,19.0,19.0,17.0,20.0,38.0,26.0,20.0,6.0,17.0,16.0,3.0,5.0,4.0,1.0,-10.491239138795903,11
1,6,11,103.83,1.42,54.0,32.0,43.0,72.0,76.0,60.0,43.0,17.0,34.0,28.0,32.0,29.0,34.0,18.0,-18.26443208806703,11
1,6,11,103.83,1.43,137.0,72.0,119.0,146.0,179.0,170.0,123.0,74.0,70.0,63.0,78.0,112.0,54.0,31.0,-18.26443208806703,11
1,6,11,103.83,1.44,37.0,25.0,52.0,64.0,81.0,81.0,49.0,22.0,35.0,42.0,34.0,35.0,17.0,14.0,-18.26443208806703,11
1,6,11,103.83,1.45,43.0,46.0,66.0,87.0,126.0,128.0,92.0,32.0,22.0,37.0,31.0,19.0,13.0,14.0,-18.26443208806703,11
1,6,11,103.83,1.46,5.0,8.0,5.0,4.0,2.0,0.0,4.0,0.0,1.0,3.0,13.0,15.0,20.0,5.0,-0.5416259218862285,11
1,6,11,103.83,1.47,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,3.0,1.0,1.0,1.0,-3.198480905520662,11
1,6,11,103.84,1.24,35.0,29.0,42.0,59.0,59.0,28.0,10.0,0.0,17.0,20.0,11.0,6.0,0.0,1.0,-18.26443208806703,11
1,6,11,103.84,1.25,37.0,36.0,47.0,47.0,46.0,29.0,6.0,3.0,31.0,31.0,24.0,14.0,9.0,6.0,-18.26443208806703,11
1,6,11,103.84,1.27,79.0,88.0,79.0,107.0,81.0,52.0,24.0,9.0,112.0,183.0,109.0,53.0,26.0,7.0,-18.26443208806703,11
1,6,11,103.84,1.28,488.0,596.0,416.0,430.0,371.0,211.0,96.0,59.0,635.0,649.0,500.0,366.0,229.0,78.0,-18.26443208806703,11
1,6,11,103.84,1.29,491.0,419.0,534.0,721.0,632.0,332.0,153.0,62.0,454.0,458.0,322.0,166.0,73.0,33.0,-18.26443208806703,11
1,6,11,103.84,1.3,463.0,664.0,436.0,520.0,425.0,268.0,170.0,161.0,682.0,757.0,415.0,185.0,102.0,50.0,-18.26443208806703,11
1,6,11,103.84,1.31,236.0,159.0,262.0,311.0,333.0,208.0,67.0,36.0,181.0,235.0,149.0,52.0,79.0,72.0,-18.26443208806703,11
1,6,11,103.84,1.32,328.0,311.0,304.0,238.0,201.0,149.0,71.0,28.0,396.0,509.0,345.0,166.0,65.0,34.0,-18.26443208806703,11
1,6,11,103.84,1.33,139.0,91.0,131.0,149.0,124.0,96.0,56.0,21.0,100.0,164.0,139.0,86.0,50.0,10.0,-18.26443208806703,11
1,6,11,103.84,1.34,141.0,94.0,132.0,107.0,103.0,77.0,45.0,9.0,93.0,97.0,135.0,112.0,74.0,19.0,-18.26443208806703,11
1,6,11,103.84,1.35,63.0,53.0,87.0,73.0,79.0,61.0,38.0,14.0,94.0,108.0,75.0,70.0,26.0,13.0,-18.26443208806703,11
1,6,11,103.84,1.36,108.0,74.0,106.0,125.0,91.0,83.0,62.0,27.0,66.0,81.0,67.0,56.0,33.0,12.0,-18.26443208806703,11
1,6,11,103.84,1.37,94.0,57.0,119.0,128.0,143.0,123.0,99.0,48.0,72.0,41.0,42.0,73.0,47.0,19.0,-18.26443208806703,11
1,6,11,103.84,1.38,123.0,69.0,137.0,145.0,142.0,159.0,103.0,46.0,65.0,55.0,51.0,75.0,71.0,38.0,-18.26443208806703,11
1,6,11,103.84,1.39,23.0,31.0,29.0,41.0,54.0,35.0,28.0,5.0,35.0,58.0,41.0,17.0,3.0,5.0,-18.26443208806703,11
1,6,11,103.84,1.41,23.0,14.0,31.0,27.0,54.0,47.0,22.0,6.0,18.0,15.0,19.0,14.0,11.0,4.0,-0.49709735040864733,11
1,6,11,103.84,1.42,166.0,157.0,159.0,176.0,217.0,219.0,167.0,79.0,121.0,153.0,237.0,188.0,146.0,44.0,-18.26443208806703,11
